"Plot Title: 21177378"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21177378, SEN S/N: 21177378)","Coupler Attached (LGR S/N: 21177378)","Host Connected (LGR S/N: 21177378)","Stopped (LGR S/N: 21177378)","End Of File (LGR S/N: 21177378)"
2165,08/08/22 09:00:00 PM,18.901,,,,
2166,08/08/22 09:30:00 PM,18.806,,,,
2167,08/08/22 10:00:00 PM,18.711,,,,
2168,08/08/22 10:30:00 PM,18.616,,,,
2169,08/08/22 11:00:00 PM,18.521,,,,
2170,08/08/22 11:30:00 PM,18.331,,,,
2171,08/09/22 12:00:00 AM,18.236,,,,
2172,08/09/22 12:30:00 AM,18.140,,,,
2173,08/09/22 01:00:00 AM,17.950,,,,
2174,08/09/22 01:30:00 AM,17.855,,,,
2175,08/09/22 02:00:00 AM,17.665,,,,
2176,08/09/22 02:30:00 AM,17.570,,,,
2177,08/09/22 03:00:00 AM,17.379,,,,
2178,08/09/22 03:30:00 AM,17.284,,,,
2179,08/09/22 04:00:00 AM,17.094,,,,
2180,08/09/22 04:30:00 AM,16.999,,,,
2181,08/09/22 05:00:00 AM,16.808,,,,
2182,08/09/22 05:30:00 AM,16.713,,,,
2183,08/09/22 06:00:00 AM,16.618,,,,
2184,08/09/22 06:30:00 AM,16.523,,,,
2185,08/09/22 07:00:00 AM,16.523,,,,
2186,08/09/22 07:30:00 AM,16.618,,,,
2187,08/09/22 08:00:00 AM,16.618,,,,
2188,08/09/22 08:30:00 AM,16.713,,,,
2189,08/09/22 09:00:00 AM,16.808,,,,
2190,08/09/22 09:30:00 AM,16.999,,,,
2191,08/09/22 10:00:00 AM,17.284,,,,
2192,08/09/22 10:30:00 AM,17.189,,,,
2193,08/09/22 11:00:00 AM,17.379,,,,
2194,08/09/22 11:30:00 AM,17.570,,,,
2195,08/09/22 12:00:00 PM,18.045,,,,
2196,08/09/22 12:30:00 PM,18.140,,,,
2197,08/09/22 01:00:00 PM,18.140,,,,
2198,08/09/22 01:30:00 PM,18.236,,,,
2199,08/09/22 02:00:00 PM,18.331,,,,
2200,08/09/22 02:30:00 PM,18.616,,,,
2201,08/09/22 03:00:00 PM,18.616,,,,
2202,08/09/22 03:30:00 PM,18.806,,,,
2203,08/09/22 04:00:00 PM,18.901,,,,
2204,08/09/22 04:30:00 PM,18.996,,,,
2205,08/09/22 05:00:00 PM,19.092,,,,
2206,08/09/22 05:30:00 PM,19.282,,,,
2207,08/09/22 06:00:00 PM,19.377,,,,
2208,08/09/22 06:30:00 PM,19.567,,,,
2209,08/09/22 07:00:00 PM,19.472,,,,
2210,08/09/22 07:30:00 PM,19.377,,,,
2211,08/09/22 08:00:00 PM,19.282,,,,
2212,08/09/22 08:30:00 PM,19.187,,,,
2213,08/09/22 09:00:00 PM,18.996,,,,
2214,08/09/22 09:30:00 PM,18.901,,,,
2215,08/09/22 10:00:00 PM,18.711,,,,
2216,08/09/22 10:30:00 PM,18.616,,,,
2217,08/09/22 11:00:00 PM,18.426,,,,
2218,08/09/22 11:30:00 PM,18.236,,,,
2219,08/10/22 12:00:00 AM,18.140,,,,
2220,08/10/22 12:30:00 AM,17.950,,,,
2221,08/10/22 01:00:00 AM,17.760,,,,
2222,08/10/22 01:30:00 AM,17.570,,,,
2223,08/10/22 02:00:00 AM,17.475,,,,
2224,08/10/22 02:30:00 AM,17.284,,,,
2225,08/10/22 03:00:00 AM,17.094,,,,
2226,08/10/22 03:30:00 AM,16.903,,,,
2227,08/10/22 04:00:00 AM,16.713,,,,
2228,08/10/22 04:30:00 AM,16.618,,,,
2229,08/10/22 05:00:00 AM,16.427,,,,
2230,08/10/22 05:30:00 AM,16.237,,,,
2231,08/10/22 06:00:00 AM,16.046,,,,
2232,08/10/22 06:30:00 AM,15.855,,,,
2233,08/10/22 07:00:00 AM,15.855,,,,
2234,08/10/22 07:30:00 AM,15.855,,,,
2235,08/10/22 08:00:00 AM,15.951,,,,
2236,08/10/22 08:30:00 AM,16.046,,,,
2237,08/10/22 09:00:00 AM,16.237,,,,
2238,08/10/22 09:30:00 AM,16.523,,,,
2239,08/10/22 10:00:00 AM,16.713,,,,
2240,08/10/22 10:30:00 AM,17.094,,,,
2241,08/10/22 11:00:00 AM,17.379,,,,
2242,08/10/22 11:30:00 AM,17.665,,,,
2243,08/10/22 12:00:00 PM,17.760,,,,
2244,08/10/22 12:30:00 PM,17.855,,,,
2245,08/10/22 01:00:00 PM,18.140,,,,
2246,08/10/22 01:30:00 PM,18.236,,,,
2247,08/10/22 02:00:00 PM,18.426,,,,
2248,08/10/22 02:30:00 PM,18.616,,,,
2249,08/10/22 03:00:00 PM,18.806,,,,
2250,08/10/22 03:30:00 PM,18.996,,,,
2251,08/10/22 04:00:00 PM,19.092,,,,
2252,08/10/22 04:30:00 PM,19.282,,,,
2253,08/10/22 05:00:00 PM,19.282,,,,
2254,08/10/22 05:30:00 PM,19.472,,,,
2255,08/10/22 06:00:00 PM,19.567,,,,
2256,08/10/22 06:30:00 PM,19.662,,,,
2257,08/10/22 07:00:00 PM,19.662,,,,
2258,08/10/22 07:30:00 PM,19.758,,,,
2259,08/10/22 08:00:00 PM,19.758,,,,
2260,08/10/22 08:30:00 PM,19.758,,,,
2261,08/10/22 09:00:00 PM,19.662,,,,
2262,08/10/22 09:30:00 PM,19.472,,,,
2263,08/10/22 10:00:00 PM,19.377,,,,
2264,08/10/22 10:30:00 PM,19.187,,,,
2265,08/10/22 11:00:00 PM,18.996,,,,
2266,08/10/22 11:30:00 PM,18.806,,,,
2267,08/11/22 12:00:00 AM,18.616,,,,
2268,08/11/22 12:30:00 AM,18.426,,,,
2269,08/11/22 01:00:00 AM,18.236,,,,
2270,08/11/22 01:30:00 AM,18.045,,,,
2271,08/11/22 02:00:00 AM,17.855,,,,
2272,08/11/22 02:30:00 AM,17.665,,,,
2273,08/11/22 03:00:00 AM,17.475,,,,
2274,08/11/22 03:30:00 AM,17.284,,,,
2275,08/11/22 04:00:00 AM,17.189,,,,
2276,08/11/22 04:30:00 AM,16.999,,,,
2277,08/11/22 05:00:00 AM,16.808,,,,
2278,08/11/22 05:30:00 AM,16.618,,,,
2279,08/11/22 06:00:00 AM,16.427,,,,
2280,08/11/22 06:30:00 AM,16.237,,,,
2281,08/11/22 07:00:00 AM,16.141,,,,
2282,08/11/22 07:30:00 AM,16.141,,,,
2283,08/11/22 08:00:00 AM,16.237,,,,
2284,08/11/22 08:30:00 AM,16.427,,,,
2285,08/11/22 09:00:00 AM,16.523,,,,
2286,08/11/22 09:30:00 AM,16.808,,,,
2287,08/11/22 10:00:00 AM,17.094,,,,
2288,08/11/22 10:30:00 AM,17.379,,,,
2289,08/11/22 11:00:00 AM,17.760,,,,
2290,08/11/22 11:30:00 AM,18.140,,,,
2291,08/11/22 12:00:00 PM,18.521,,,,
2292,08/11/22 12:30:00 PM,18.806,,,,
2293,08/11/22 01:00:00 PM,19.092,,,,
2294,08/11/22 01:30:00 PM,19.377,,,,
2295,08/11/22 02:00:00 PM,19.567,,,,
2296,08/11/22 02:30:00 PM,19.948,,,,
2297,08/11/22 03:00:00 PM,20.138,,,,
2298,08/11/22 03:30:00 PM,20.329,,,,
2299,08/11/22 04:00:00 PM,20.424,,,,
2300,08/11/22 04:30:00 PM,20.519,,,,
2301,08/11/22 05:00:00 PM,20.615,,,,
2302,08/11/22 05:30:00 PM,20.710,,,,
2303,08/11/22 06:00:00 PM,20.805,,,,
2304,08/11/22 06:30:00 PM,20.901,,,,
2305,08/11/22 07:00:00 PM,20.996,,,,
2306,08/11/22 07:30:00 PM,21.091,,,,
2307,08/11/22 08:00:00 PM,20.996,,,,
2308,08/11/22 08:30:00 PM,20.805,,,,
2309,08/11/22 09:00:00 PM,20.615,,,,
2310,08/11/22 09:30:00 PM,20.424,,,,
2311,08/11/22 10:00:00 PM,20.234,,,,
2312,08/11/22 10:30:00 PM,19.948,,,,
2313,08/11/22 11:00:00 PM,19.758,,,,
2314,08/11/22 11:30:00 PM,19.567,,,,
2315,08/12/22 12:00:00 AM,19.377,,,,
2316,08/12/22 12:30:00 AM,19.092,,,,
2317,08/12/22 01:00:00 AM,18.901,,,,
2318,08/12/22 01:30:00 AM,18.711,,,,
2319,08/12/22 02:00:00 AM,18.521,,,,
2320,08/12/22 02:30:00 AM,18.236,,,,
2321,08/12/22 03:00:00 AM,18.045,,,,
2322,08/12/22 03:30:00 AM,17.760,,,,
2323,08/12/22 04:00:00 AM,17.570,,,,
2324,08/12/22 04:30:00 AM,17.379,,,,
2325,08/12/22 05:00:00 AM,17.189,,,,
2326,08/12/22 05:30:00 AM,16.903,,,,
2327,08/12/22 06:00:00 AM,16.713,,,,
2328,08/12/22 06:30:00 AM,16.523,,,,
2329,08/12/22 07:00:00 AM,16.332,,,,
2330,08/12/22 07:30:00 AM,16.427,,,,
2331,08/12/22 08:00:00 AM,16.523,,,,
2332,08/12/22 08:30:00 AM,16.618,,,,
2333,08/12/22 09:00:00 AM,16.808,,,,
2334,08/12/22 09:30:00 AM,17.094,,,,
2335,08/12/22 10:00:00 AM,17.379,,,,
2336,08/12/22 10:30:00 AM,17.665,,,,
2337,08/12/22 11:00:00 AM,18.045,,,,
2338,08/12/22 11:30:00 AM,18.521,,,,
2339,08/12/22 12:00:00 PM,18.806,,,,
2340,08/12/22 12:30:00 PM,19.092,,,,
2341,08/12/22 01:00:00 PM,19.662,,,,
2342,08/12/22 01:30:00 PM,19.948,,,,
2343,08/12/22 02:00:00 PM,20.234,,,,
2344,08/12/22 02:30:00 PM,20.519,,,,
2345,08/12/22 03:00:00 PM,20.710,,,,
2346,08/12/22 03:30:00 PM,20.901,,,,
2347,08/12/22 04:00:00 PM,21.091,,,,
2348,08/12/22 04:30:00 PM,21.187,,,,
2349,08/12/22 05:00:00 PM,21.282,,,,
2350,08/12/22 05:30:00 PM,21.282,,,,
2351,08/12/22 06:00:00 PM,21.378,,,,
2352,08/12/22 06:30:00 PM,21.473,,,,
2353,08/12/22 07:00:00 PM,21.569,,,,
2354,08/12/22 07:30:00 PM,21.378,,,,
2355,08/12/22 08:00:00 PM,21.187,,,,
2356,08/12/22 08:30:00 PM,20.901,,,,
2357,08/12/22 09:00:00 PM,20.710,,,,
2358,08/12/22 09:30:00 PM,20.424,,,,
2359,08/12/22 10:00:00 PM,20.234,,,,
2360,08/12/22 10:30:00 PM,20.043,,,,
2361,08/12/22 11:00:00 PM,19.758,,,,
2362,08/12/22 11:30:00 PM,19.567,,,,
2363,08/13/22 12:00:00 AM,19.282,,,,
2364,08/13/22 12:30:00 AM,19.092,,,,
2365,08/13/22 01:00:00 AM,18.806,,,,
2366,08/13/22 01:30:00 AM,18.616,,,,
2367,08/13/22 02:00:00 AM,18.331,,,,
2368,08/13/22 02:30:00 AM,18.045,,,,
2369,08/13/22 03:00:00 AM,17.855,,,,
2370,08/13/22 03:30:00 AM,17.570,,,,
2371,08/13/22 04:00:00 AM,17.379,,,,
2372,08/13/22 04:30:00 AM,17.094,,,,
2373,08/13/22 05:00:00 AM,16.903,,,,
2374,08/13/22 05:30:00 AM,16.713,,,,
2375,08/13/22 06:00:00 AM,16.427,,,,
2376,08/13/22 06:30:00 AM,16.237,,,,
2377,08/13/22 07:00:00 AM,16.046,,,,
2378,08/13/22 07:30:00 AM,16.141,,,,
2379,08/13/22 08:00:00 AM,16.237,,,,
2380,08/13/22 08:30:00 AM,16.332,,,,
2381,08/13/22 09:00:00 AM,16.523,,,,
2382,08/13/22 09:30:00 AM,16.808,,,,
2383,08/13/22 10:00:00 AM,17.094,,,,
2384,08/13/22 10:30:00 AM,17.379,,,,
2385,08/13/22 11:00:00 AM,17.760,,,,
2386,08/13/22 11:30:00 AM,18.140,,,,
2387,08/13/22 12:00:00 PM,18.521,,,,
2388,08/13/22 12:30:00 PM,18.996,,,,
2389,08/13/22 01:00:00 PM,19.377,,,,
2390,08/13/22 01:30:00 PM,19.758,,,,
2391,08/13/22 02:00:00 PM,20.043,,,,
2392,08/13/22 02:30:00 PM,20.043,,,,
2393,08/13/22 03:00:00 PM,20.043,,,,
2394,08/13/22 03:30:00 PM,20.519,,,,
2395,08/13/22 04:00:00 PM,20.710,,,,
2396,08/13/22 04:30:00 PM,20.805,,,,
2397,08/13/22 05:00:00 PM,20.901,,,,
2398,08/13/22 05:30:00 PM,20.996,,,,
2399,08/13/22 06:00:00 PM,21.091,,,,
2400,08/13/22 06:30:00 PM,21.187,,,,
2401,08/13/22 07:00:00 PM,21.282,,,,
2402,08/13/22 07:30:00 PM,21.187,,,,
2403,08/13/22 08:00:00 PM,20.996,,,,
2404,08/13/22 08:30:00 PM,20.710,,,,
2405,08/13/22 09:00:00 PM,20.519,,,,
2406,08/13/22 09:30:00 PM,20.329,,,,
2407,08/13/22 10:00:00 PM,20.138,,,,
2408,08/13/22 10:30:00 PM,19.948,,,,
2409,08/13/22 11:00:00 PM,19.758,,,,
2410,08/13/22 11:30:00 PM,19.567,,,,
2411,08/14/22 12:00:00 AM,19.282,,,,
2412,08/14/22 12:30:00 AM,19.092,,,,
2413,08/14/22 01:00:00 AM,18.901,,,,
2414,08/14/22 01:30:00 AM,18.616,,,,
2415,08/14/22 02:00:00 AM,18.426,,,,
2416,08/14/22 02:30:00 AM,18.140,,,,
2417,08/14/22 03:00:00 AM,17.950,,,,
2418,08/14/22 03:30:00 AM,17.665,,,,
2419,08/14/22 04:00:00 AM,17.475,,,,
2420,08/14/22 04:30:00 AM,17.284,,,,
2421,08/14/22 05:00:00 AM,16.999,,,,
2422,08/14/22 05:30:00 AM,16.808,,,,
2423,08/14/22 06:00:00 AM,16.618,,,,
2424,08/14/22 06:30:00 AM,16.332,,,,
2425,08/14/22 07:00:00 AM,16.237,,,,
2426,08/14/22 07:30:00 AM,16.237,,,,
2427,08/14/22 08:00:00 AM,16.332,,,,
2428,08/14/22 08:30:00 AM,16.427,,,,
2429,08/14/22 09:00:00 AM,16.618,,,,
2430,08/14/22 09:30:00 AM,16.903,,,,
2431,08/14/22 10:00:00 AM,17.189,,,,
2432,08/14/22 10:30:00 AM,17.570,,,,
2433,08/14/22 11:00:00 AM,17.855,,,,
2434,08/14/22 11:30:00 AM,18.236,,,,
2435,08/14/22 12:00:00 PM,18.711,,,,
2436,08/14/22 12:30:00 PM,19.092,,,,
2437,08/14/22 01:00:00 PM,19.472,,,,
2438,08/14/22 01:30:00 PM,19.853,,,,
2439,08/14/22 02:00:00 PM,20.138,,,,
2440,08/14/22 02:30:00 PM,20.424,,,,
2441,08/14/22 03:00:00 PM,20.710,,,,
2442,08/14/22 03:30:00 PM,20.901,,,,
2443,08/14/22 04:00:00 PM,20.996,,,,
2444,08/14/22 04:30:00 PM,21.091,,,,
2445,08/14/22 05:00:00 PM,21.187,,,,
2446,08/14/22 05:30:00 PM,21.282,,,,
2447,08/14/22 06:00:00 PM,21.378,,,,
2448,08/14/22 06:30:00 PM,21.569,,,,
2449,08/14/22 07:00:00 PM,21.473,,,,
2450,08/14/22 07:30:00 PM,21.187,,,,
2451,08/14/22 08:00:00 PM,20.901,,,,
2452,08/14/22 08:30:00 PM,20.615,,,,
2453,08/14/22 09:00:00 PM,20.424,,,,
2454,08/14/22 09:30:00 PM,20.234,,,,
2455,08/14/22 10:00:00 PM,20.043,,,,
2456,08/14/22 10:30:00 PM,19.758,,,,
2457,08/14/22 11:00:00 PM,19.567,,,,
2458,08/14/22 11:30:00 PM,19.377,,,,
2459,08/15/22 12:00:00 AM,19.092,,,,
2460,08/15/22 12:30:00 AM,18.806,,,,
2461,08/15/22 01:00:00 AM,18.616,,,,
2462,08/15/22 01:30:00 AM,18.331,,,,
2463,08/15/22 02:00:00 AM,18.140,,,,
2464,08/15/22 02:30:00 AM,17.855,,,,
2465,08/15/22 03:00:00 AM,17.665,,,,
2466,08/15/22 03:30:00 AM,17.379,,,,
2467,08/15/22 04:00:00 AM,17.189,,,,
2468,08/15/22 04:30:00 AM,16.999,,,,
2469,08/15/22 05:00:00 AM,16.713,,,,
2470,08/15/22 05:30:00 AM,16.523,,,,
2471,08/15/22 06:00:00 AM,16.332,,,,
2472,08/15/22 06:30:00 AM,16.141,,,,
2473,08/15/22 07:00:00 AM,15.951,,,,
2474,08/15/22 07:30:00 AM,15.951,,,,
2475,08/15/22 08:00:00 AM,16.046,,,,
2476,08/15/22 08:30:00 AM,16.237,,,,
2477,08/15/22 09:00:00 AM,16.332,,,,
2478,08/15/22 09:30:00 AM,16.618,,,,
2479,08/15/22 10:00:00 AM,16.903,,,,
2480,08/15/22 10:30:00 AM,17.094,,,,
2481,08/15/22 11:00:00 AM,17.665,,,,
2482,08/15/22 11:30:00 AM,18.045,,,,
2483,08/15/22 12:00:00 PM,18.521,,,,
2484,08/15/22 12:30:00 PM,18.806,,,,
2485,08/15/22 01:00:00 PM,19.282,,,,
2486,08/15/22 01:30:00 PM,19.662,,,,
2487,08/15/22 02:00:00 PM,19.948,,,,
2488,08/15/22 02:30:00 PM,20.329,,,,
2489,08/15/22 03:00:00 PM,20.138,,,,
2490,08/15/22 03:30:00 PM,20.519,,,,
2491,08/15/22 04:00:00 PM,20.424,,,,
2492,08/15/22 04:30:00 PM,20.710,,,,
2493,08/15/22 05:00:00 PM,20.805,,,,
2494,08/15/22 05:30:00 PM,20.901,,,,
2495,08/15/22 06:00:00 PM,21.091,,,,
2496,08/15/22 06:30:00 PM,21.187,,,,
2497,08/15/22 07:00:00 PM,21.282,,,,
2498,08/15/22 07:30:00 PM,21.378,,,,
2499,08/15/22 08:00:00 PM,21.378,,,,
2500,08/15/22 08:30:00 PM,21.187,,,,
2501,08/15/22 09:00:00 PM,21.091,,,,
2502,08/15/22 09:30:00 PM,20.901,,,,
2503,08/15/22 10:00:00 PM,20.710,,,,
2504,08/15/22 10:30:00 PM,20.615,,,,
2505,08/15/22 11:00:00 PM,20.519,,,,
2506,08/15/22 11:30:00 PM,20.329,,,,
2507,08/16/22 12:00:00 AM,20.234,,,,
2508,08/16/22 12:30:00 AM,20.043,,,,
2509,08/16/22 01:00:00 AM,19.853,,,,
2510,08/16/22 01:30:00 AM,19.662,,,,
2511,08/16/22 02:00:00 AM,19.567,,,,
2512,08/16/22 02:30:00 AM,19.377,,,,
2513,08/16/22 03:00:00 AM,19.187,,,,
2514,08/16/22 03:30:00 AM,18.996,,,,
2515,08/16/22 04:00:00 AM,18.711,,,,
2516,08/16/22 04:30:00 AM,18.521,,,,
2517,08/16/22 05:00:00 AM,18.236,,,,
2518,08/16/22 05:30:00 AM,18.045,,,,
2519,08/16/22 06:00:00 AM,17.855,,,,
2520,08/16/22 06:30:00 AM,17.570,,,,
2521,08/16/22 07:00:00 AM,17.475,,,,
2522,08/16/22 07:30:00 AM,17.379,,,,
2523,08/16/22 08:00:00 AM,17.475,,,,
2524,08/16/22 08:30:00 AM,17.570,,,,
2525,08/16/22 09:00:00 AM,17.760,,,,
2526,08/16/22 09:30:00 AM,18.045,,,,
2527,08/16/22 10:00:00 AM,18.140,,,,
2528,08/16/22 10:30:00 AM,18.711,,,,
2529,08/16/22 11:00:00 AM,19.092,,,,
2530,08/16/22 11:30:00 AM,19.472,,,,
2531,08/16/22 12:00:00 PM,19.948,,,,
2532,08/16/22 12:30:00 PM,19.948,,,,
2533,08/16/22 01:00:00 PM,20.519,,,,
2534,08/16/22 01:30:00 PM,20.615,,,,
2535,08/16/22 02:00:00 PM,20.519,,,,
2536,08/16/22 02:30:00 PM,20.710,,,,
2537,08/16/22 03:00:00 PM,20.901,,,,
2538,08/16/22 03:30:00 PM,21.187,,,,
2539,08/16/22 04:00:00 PM,21.187,,,,
2540,08/16/22 04:30:00 PM,21.187,,,,
2541,08/16/22 05:00:00 PM,21.091,,,,
2542,08/16/22 05:30:00 PM,20.996,,,,
2543,08/16/22 06:00:00 PM,20.901,,,,
2544,08/16/22 06:30:00 PM,20.805,,,,
2545,08/16/22 07:00:00 PM,20.710,,,,
2546,08/16/22 07:30:00 PM,20.615,,,,
2547,08/16/22 08:00:00 PM,20.424,,,,
2548,08/16/22 08:30:00 PM,20.138,,,,
2549,08/16/22 09:00:00 PM,20.043,,,,
2550,08/16/22 09:30:00 PM,19.853,,,,
2551,08/16/22 10:00:00 PM,19.758,,,,
2552,08/16/22 10:30:00 PM,19.662,,,,
2553,08/16/22 11:00:00 PM,19.472,,,,
2554,08/16/22 11:30:00 PM,19.377,,,,
2555,08/17/22 12:00:00 AM,19.187,,,,
2556,08/17/22 12:30:00 AM,19.092,,,,
2557,08/17/22 01:00:00 AM,18.996,,,,
2558,08/17/22 01:30:00 AM,18.901,,,,
2559,08/17/22 02:00:00 AM,18.806,,,,
2560,08/17/22 02:30:00 AM,18.616,,,,
2561,08/17/22 03:00:00 AM,18.426,,,,
2562,08/17/22 03:30:00 AM,18.331,,,,
2563,08/17/22 04:00:00 AM,18.236,,,,
2564,08/17/22 04:30:00 AM,18.045,,,,
2565,08/17/22 05:00:00 AM,17.950,,,,
2566,08/17/22 05:30:00 AM,17.855,,,,
2567,08/17/22 06:00:00 AM,17.760,,,,
2568,08/17/22 06:30:00 AM,17.665,,,,
2569,08/17/22 07:00:00 AM,17.570,,,,
2570,08/17/22 07:30:00 AM,17.475,,,,
2571,08/17/22 08:00:00 AM,17.475,,,,
2572,08/17/22 08:30:00 AM,17.570,,,,
2573,08/17/22 09:00:00 AM,17.665,,,,
2574,08/17/22 09:30:00 AM,17.665,,,,
2575,08/17/22 10:00:00 AM,17.855,,,,
2576,08/17/22 10:30:00 AM,18.045,,,,
2577,08/17/22 11:00:00 AM,18.236,,,,
2578,08/17/22 11:30:00 AM,18.806,,,,
2579,08/17/22 12:00:00 PM,20.805,,,,
2580,08/17/22 12:30:00 PM,20.710,,,,
2581,08/17/22 01:00:00 PM,22.142,,,,
2582,08/17/22 01:30:00 PM,21.091,,,,
2583,08/17/22 02:00:00 PM,21.091,,,,
2584,08/17/22 02:30:00 PM,21.664,,,,
2585,08/17/22 03:00:00 PM,21.282,,,,
2586,08/17/22 03:30:00 PM,20.901,,,,
2587,08/17/22 04:00:00 PM,20.615,,,,
2588,08/17/22 04:30:00 PM,20.519,,,,
2589,08/17/22 05:00:00 PM,20.424,,,,
2590,08/17/22 05:30:00 PM,20.234,,,,
2591,08/17/22 06:00:00 PM,20.138,,,,
2592,08/17/22 06:30:00 PM,20.043,,,,
2593,08/17/22 07:00:00 PM,19.948,,,,
2594,08/17/22 07:30:00 PM,19.853,,,,
2595,08/17/22 08:00:00 PM,19.758,,,,
2596,08/17/22 08:30:00 PM,19.567,,,,
2597,08/17/22 09:00:00 PM,19.377,,,,
2598,08/17/22 09:30:00 PM,19.187,,,,
2599,08/17/22 10:00:00 PM,19.092,,,,
2600,08/17/22 10:30:00 PM,18.996,,,,
2601,08/17/22 11:00:00 PM,18.806,,,,
2602,08/17/22 11:30:00 PM,18.711,,,,
2603,08/18/22 12:00:00 AM,18.616,,,,
2604,08/18/22 12:30:00 AM,18.426,,,,
2605,08/18/22 01:00:00 AM,18.331,,,,
2606,08/18/22 01:30:00 AM,18.236,,,,
2607,08/18/22 02:00:00 AM,18.140,,,,
2608,08/18/22 02:30:00 AM,17.950,,,,
2609,08/18/22 03:00:00 AM,17.855,,,,
2610,08/18/22 03:30:00 AM,17.665,,,,
2611,08/18/22 04:00:00 AM,17.475,,,,
2612,08/18/22 04:30:00 AM,17.284,,,,
2613,08/18/22 05:00:00 AM,17.094,,,,
2614,08/18/22 05:30:00 AM,16.903,,,,
2615,08/18/22 06:00:00 AM,16.713,,,,
2616,08/18/22 06:30:00 AM,16.523,,,,
2617,08/18/22 07:00:00 AM,16.523,,,,
2618,08/18/22 07:30:00 AM,16.427,,,,
2619,08/18/22 08:00:00 AM,16.618,,,,
2620,08/18/22 08:30:00 AM,16.713,,,,
2621,08/18/22 09:00:00 AM,16.903,,,,
2622,08/18/22 09:30:00 AM,17.189,,,,
2623,08/18/22 10:00:00 AM,17.475,,,,
2624,08/18/22 10:30:00 AM,17.760,,,,
2625,08/18/22 11:00:00 AM,18.140,,,,
2626,08/18/22 11:30:00 AM,18.521,,,,
2627,08/18/22 12:00:00 PM,18.996,,,,
2628,08/18/22 12:30:00 PM,19.092,,,,
2629,08/18/22 01:00:00 PM,26.195,,,,
2630,08/18/22 01:30:00 PM,41.458,,,,
2631,08/18/22 02:00:00 PM,40.645,,,,
2632,08/18/22 02:30:00 PM,37.165,,,,
2633,08/18/22 03:00:00 PM,34.691,,,,
2634,08/18/22 03:30:00 PM,45.577,,,,
2635,08/18/22 04:00:00 PM,37.824,,,,
2636,08/18/22 04:30:00 PM,40.300,,,,
2637,08/18/22 05:00:00 PM,32.497,,,,
2638,08/18/22 05:30:00 PM,28.853,,,,
2639,08/18/22 06:00:00 PM,27.961,,,,
2640,08/18/22 06:30:00 PM,27.665,,,,
2641,08/18/22 07:00:00 PM,27.665,,,,
2642,08/18/22 07:30:00 PM,27.567,,,,
2643,08/18/22 08:00:00 PM,27.370,,,,
2644,08/18/22 08:30:00 PM,27.173,,,,
2645,08/18/22 09:00:00 PM,26.977,,,,
2646,08/18/22 09:30:00 PM,26.781,,,,
2647,08/18/22 10:00:00 PM,26.488,,,,
2648,08/18/22 10:30:00 PM,26.195,,,,
2649,08/18/22 11:00:00 PM,25.902,,,,
2650,08/18/22 11:30:00 PM,25.708,,,,
2651,08/19/22 12:00:00 AM,25.416,,,,
2652,08/19/22 12:30:00 AM,25.222,,,,
2653,08/19/22 01:00:00 AM,24.931,,,,
2654,08/19/22 01:30:00 AM,24.641,,,,
2655,08/19/22 02:00:00 AM,24.351,,,,
2656,08/19/22 02:30:00 AM,23.966,,,,
2657,08/19/22 03:00:00 AM,23.677,,,,
2658,08/19/22 03:30:00 AM,23.292,,,,
2659,08/19/22 04:00:00 AM,22.908,,,,
2660,08/19/22 04:30:00 AM,22.525,,,,
2661,08/19/22 05:00:00 AM,22.142,,,,
2662,08/19/22 05:30:00 AM,21.760,,,,
2663,08/19/22 06:00:00 AM,21.378,,,,
2664,08/19/22 06:30:00 AM,21.091,,,,
2665,08/19/22 07:00:00 AM,20.710,,,,
2666,08/19/22 07:30:00 AM,20.424,,,,
2667,08/19/22 08:00:00 AM,20.329,,,,
2668,08/19/22 08:30:00 AM,20.234,,,,
2669,08/19/22 09:00:00 AM,20.234,,,,
2670,08/19/22 09:30:00 AM,20.329,,,,
2671,08/19/22 10:00:00 AM,15.378,,,,
2672,08/19/22 10:30:00 AM,12.207,,,,
2673,08/19/22 11:00:00 AM,12.883,,,,
2674,08/19/22 11:30:00 AM,13.461,,,,
2675,08/19/22 12:00:00 PM,14.038,,,,
2676,08/19/22 12:30:00 PM,14.709,,,,
2677,08/19/22 01:00:00 PM,15.282,,,,
2678,08/19/22 01:30:00 PM,16.237,,,,
2679,08/19/22 02:00:00 PM,16.713,,,,
2680,08/19/22 02:30:00 PM,17.189,,,,
2681,08/19/22 03:00:00 PM,17.665,,,,
2682,08/19/22 03:30:00 PM,18.236,,,,
2683,08/19/22 04:00:00 PM,18.711,,,,
2684,08/19/22 04:30:00 PM,19.187,,,,
2685,08/19/22 05:00:00 PM,19.758,,,,
2686,08/19/22 05:30:00 PM,20.138,,,,
2687,08/19/22 06:00:00 PM,20.615,,,,
2688,08/19/22 06:30:00 PM,21.091,,,,
2689,08/19/22 07:00:00 PM,21.473,,,,
2690,08/19/22 07:30:00 PM,21.855,,,,
2691,08/19/22 08:00:00 PM,22.238,,,,
2692,08/19/22 08:30:00 PM,22.525,,,,
2693,08/19/22 09:00:00 PM,22.812,,,,
2694,08/19/22 09:30:00 PM,23.004,,,,
2695,08/19/22 10:00:00 PM,23.196,,,,
2696,08/19/22 10:30:00 PM,23.292,,,,
2697,08/19/22 11:00:00 PM,23.388,,,,
