"","timestamp","SN10339184","SN10339190","SN10349882","SN10349889","SN10349891","SN10349895","SN10349904","SN10349905","SN10349912","SN21177372","SN21177373","SN21177374","SN21177375","SN21177376","SN21177378","SN21177379","SN21177380","SN21177381","SN21177385","SN9949272","SN9949286"
"138",2022-06-27 20:30:00,21.76,21.091,21.187,22.142,21.473,22.333,21.187,21.76,21.76,22.333,21.76,21.76,22.333,22.333,21.473,22.142,22.333,22.333,22.046,22.046,22.333
"139",2022-06-27 21:00:00,21.282,20.615,20.805,21.76,21.091,21.855,20.901,21.378,21.378,21.855,21.473,21.282,21.855,21.76,21.091,21.76,21.855,21.855,21.664,21.664,21.951
"140",2022-06-27 21:30:00,20.805,20.329,20.424,21.473,20.71,21.569,20.519,21.091,20.996,21.473,21.091,20.901,21.378,21.378,20.805,21.378,21.569,21.569,21.378,21.282,21.664
"141",2022-06-27 22:00:00,20.424,20.043,20.138,21.091,20.424,21.091,20.329,20.805,20.71,21.187,20.901,20.519,20.996,20.996,20.424,20.996,21.187,21.282,21.091,20.996,21.378
"142",2022-06-27 22:30:00,20.043,19.758,19.853,20.805,20.043,20.805,20.043,20.519,20.424,20.805,20.519,20.234,20.71,20.615,20.234,20.71,20.805,20.996,20.805,20.615,20.996
"143",2022-06-27 23:00:00,19.758,19.472,19.472,20.519,19.758,20.519,19.758,20.234,20.138,20.424,20.329,19.853,20.329,20.234,19.948,20.329,20.424,20.71,20.519,20.329,20.71
"144",2022-06-27 23:30:00,19.377,19.092,19.187,20.234,19.472,20.138,19.567,19.948,19.853,20.138,20.138,19.472,19.948,19.948,19.662,20.043,20.138,20.424,20.234,20.043,20.424
"145",2022-06-28 00:00:00,19.092,18.806,18.901,19.948,19.187,19.853,19.377,19.662,19.567,19.758,19.853,19.187,19.662,19.567,19.377,19.758,19.853,20.138,19.948,19.758,20.138
"146",2022-06-28 00:30:00,18.711,18.616,18.616,19.662,18.806,19.567,19.092,19.377,19.377,19.472,19.567,18.901,19.377,19.282,19.187,19.377,19.567,19.853,19.758,19.567,19.948
"147",2022-06-28 01:00:00,18.426,18.331,18.426,19.472,18.616,19.282,18.901,19.187,19.092,19.282,19.472,18.616,19.092,18.901,18.901,19.187,19.282,19.662,19.567,19.282,19.567
"148",2022-06-28 01:30:00,18.14,18.14,18.14,19.187,18.331,18.996,18.616,18.996,18.806,18.996,19.187,18.331,18.806,18.616,18.711,18.901,18.996,19.377,19.282,18.996,19.377
"149",2022-06-28 02:00:00,17.95,17.95,17.95,18.996,18.14,18.711,18.521,18.806,18.616,18.711,18.996,18.14,18.521,18.426,18.521,18.616,18.711,19.187,19.187,18.806,19.187
"150",2022-06-28 02:30:00,17.76,17.76,17.76,18.806,17.95,18.521,18.331,18.616,18.521,18.521,18.901,17.95,18.331,18.14,18.331,18.426,18.521,18.996,18.996,18.616,18.996
"151",2022-06-28 03:00:00,17.57,17.57,17.665,18.616,17.76,18.426,18.14,18.426,18.331,18.331,18.711,17.76,18.14,17.95,18.14,18.236,18.331,18.711,18.806,18.426,18.806
"152",2022-06-28 03:30:00,17.379,17.379,17.475,18.426,17.665,18.236,18.045,18.331,18.14,18.14,18.521,17.57,17.95,17.76,18.045,18.14,18.14,18.616,18.616,18.331,18.616
"153",2022-06-28 04:00:00,17.189,17.284,17.284,18.236,17.379,17.95,17.855,18.045,17.95,17.95,18.331,17.379,17.76,17.57,17.855,17.95,17.855,18.331,18.521,18.14,18.331
"154",2022-06-28 04:30:00,16.999,17.094,17.094,18.045,17.189,17.76,17.57,17.855,17.665,17.76,18.14,17.189,17.57,17.379,17.665,17.665,17.665,18.14,18.236,17.855,18.14
"155",2022-06-28 05:00:00,16.808,16.903,16.903,17.855,16.999,17.57,17.475,17.665,17.57,17.57,17.95,16.999,17.284,17.189,17.475,17.475,17.379,17.95,18.14,17.665,17.855
"156",2022-06-28 05:30:00,16.523,16.713,16.713,17.57,16.808,17.379,17.284,17.475,17.284,17.284,17.76,16.713,17.094,16.903,17.284,17.284,17.189,17.665,17.855,17.475,17.665
"157",2022-06-28 06:00:00,16.332,16.523,16.523,17.379,16.618,17.189,16.999,17.284,17.094,17.094,17.475,16.523,16.903,16.713,16.999,17.094,16.903,17.475,17.76,17.284,17.475
"158",2022-06-28 06:30:00,16.141,16.332,16.332,17.284,16.523,17.094,17.094,17.284,16.903,16.999,17.379,16.427,16.808,16.618,16.903,16.903,16.808,17.284,17.76,17.094,17.379
"159",2022-06-28 07:00:00,16.141,16.332,16.332,17.189,16.618,17.094,16.999,17.189,16.999,17.094,17.379,16.427,16.903,16.618,16.903,16.903,16.808,17.284,17.665,17.094,17.57
"160",2022-06-28 07:30:00,16.237,16.427,16.427,17.379,16.713,17.189,17.094,17.284,17.094,17.189,17.475,16.427,16.999,16.808,16.999,16.999,16.903,17.379,17.665,17.189,17.665
"161",2022-06-28 08:00:00,16.332,16.618,16.523,17.57,16.808,17.284,17.094,17.284,17.189,17.379,17.57,16.523,17.094,17.094,17.189,17.189,16.999,17.57,17.76,17.379,17.855
"162",2022-06-28 08:30:00,16.523,16.808,16.618,17.76,16.999,17.475,17.189,17.475,17.284,17.665,17.76,16.618,17.379,17.379,17.284,17.57,17.094,17.76,17.855,17.475,18.045
"163",2022-06-28 09:00:00,16.713,17.094,16.808,18.045,17.189,17.665,17.284,17.57,17.475,18.14,17.95,16.808,17.76,17.76,17.475,17.95,17.284,18.14,17.95,17.76,18.426
"164",2022-06-28 09:30:00,17.094,17.284,16.999,18.426,17.475,17.95,17.475,17.76,17.665,18.616,18.14,17.094,18.14,18.14,17.76,18.426,17.57,18.521,18.14,17.95,18.616
"165",2022-06-28 10:00:00,17.475,17.665,17.475,18.711,17.76,18.331,17.76,18.045,18.045,19.092,18.426,17.665,18.616,18.616,18.14,18.901,17.855,18.901,18.616,18.331,18.996
"166",2022-06-28 10:30:00,18.426,18.045,17.855,19.282,18.14,18.806,18.14,18.711,18.616,19.758,18.711,18.14,19.092,19.092,18.521,19.472,18.331,19.472,19.092,18.806,19.377
"167",2022-06-28 11:00:00,18.901,18.331,18.236,19.662,18.521,19.282,18.521,19.092,18.996,20.234,19.092,18.616,19.567,19.567,18.806,19.853,18.711,19.853,19.377,19.187,19.662
"168",2022-06-28 11:30:00,19.662,18.806,18.711,20.234,18.996,19.853,18.901,19.662,19.472,20.996,19.758,19.187,20.234,20.329,19.282,20.615,19.377,20.519,19.853,19.662,20.234
"169",2022-06-28 12:00:00,19.758,18.901,18.996,20.329,18.996,20.043,19.092,19.758,19.567,20.996,20.138,19.282,20.424,20.329,19.377,20.71,19.948,20.615,19.948,19.853,20.329
"170",2022-06-28 12:30:00,20.519,19.377,19.567,20.996,19.567,20.71,19.567,20.329,20.043,21.664,20.71,19.948,21.187,21.187,19.948,21.378,20.71,21.378,20.519,20.329,20.805
"171",2022-06-28 13:00:00,20.996,19.758,19.948,21.378,19.948,21.091,19.948,20.71,20.329,22.046,21.091,20.424,21.664,21.664,20.329,21.76,21.282,21.76,20.901,20.71,21.187
"172",2022-06-28 13:30:00,21.187,20.043,20.138,21.664,20.138,21.473,20.043,20.901,20.615,22.238,21.378,20.615,21.951,21.951,20.424,22.046,21.569,22.046,21.091,20.996,21.473
"173",2022-06-28 14:00:00,21.378,20.138,20.329,21.76,20.329,21.569,20.234,21.091,20.805,22.429,21.569,20.805,22.046,22.046,20.615,22.238,21.76,22.142,21.187,21.187,21.569
"174",2022-06-28 14:30:00,21.951,20.519,20.71,22.238,20.71,22.142,20.615,21.473,21.187,22.908,21.951,21.282,22.621,22.717,20.996,22.717,22.333,22.621,21.664,21.569,21.951
"175",2022-06-28 15:00:00,22.238,20.805,20.996,22.333,20.996,22.429,20.805,21.76,21.473,23.1,22.142,21.569,22.908,22.908,21.282,22.908,22.621,22.812,21.855,21.855,22.238
"176",2022-06-28 15:30:00,22.333,20.901,21.091,22.429,20.996,22.429,20.805,21.76,21.473,23.1,22.142,21.569,22.908,22.908,21.378,23.004,22.717,22.812,21.855,21.951,22.429
"177",2022-06-28 16:00:00,22.717,21.187,21.378,22.621,21.282,22.812,21.091,22.142,21.76,23.388,22.429,21.951,23.292,23.196,21.569,23.196,23.1,23.004,22.142,22.238,22.621
"178",2022-06-28 16:30:00,22.812,21.378,21.569,22.621,21.473,23.004,21.187,22.238,21.951,23.581,22.525,22.238,23.388,23.388,21.76,23.292,23.388,23.1,22.238,22.429,22.812
"179",2022-06-28 17:00:00,23.004,21.569,21.855,22.717,21.76,23.292,21.378,22.429,22.142,23.773,22.812,22.621,23.388,23.677,21.855,23.388,23.677,23.292,22.429,22.525,22.908
"180",2022-06-28 17:30:00,23.004,21.664,22.046,22.812,21.951,23.292,21.473,22.525,22.238,23.773,22.812,22.717,23.388,23.581,21.951,23.388,23.773,23.388,22.333,22.621,23.004
"181",2022-06-28 18:00:00,22.812,21.76,22.046,22.812,22.142,23.1,21.664,22.525,22.238,23.484,22.621,22.621,23.388,23.388,22.046,23.196,23.677,23.292,22.429,22.621,23.1
"182",2022-06-28 18:30:00,22.717,21.855,22.046,22.812,22.238,23.004,21.76,22.525,22.333,23.196,22.429,22.525,23.196,23.1,22.142,23.004,23.388,23.1,22.429,22.621,23.1
"183",2022-06-28 19:00:00,22.429,21.664,21.855,22.717,22.238,22.812,21.855,22.333,22.238,23.004,22.333,22.333,23.004,22.908,22.046,22.812,23.1,22.812,22.333,22.525,23.004
"184",2022-06-28 19:30:00,22.142,21.473,21.569,22.429,22.046,22.621,21.76,22.142,22.046,22.717,22.046,22.046,22.717,22.621,21.76,22.429,22.717,22.525,22.142,22.333,22.717
"185",2022-06-28 20:00:00,21.855,21.187,21.282,22.142,21.664,22.238,21.378,21.855,21.76,22.429,21.76,21.664,22.333,22.142,21.473,22.046,22.333,22.238,21.951,22.046,22.333
"186",2022-06-28 20:30:00,21.473,20.805,20.901,21.855,21.282,21.855,21.091,21.473,21.473,22.142,21.473,21.378,21.951,21.76,21.187,21.76,22.046,21.855,21.664,21.664,22.046
"187",2022-06-28 21:00:00,21.187,20.424,20.519,21.473,20.805,21.569,20.805,21.091,21.091,21.76,21.282,20.901,21.664,21.378,20.901,21.473,21.76,21.569,21.378,21.282,21.664
"188",2022-06-28 21:30:00,20.901,20.138,20.234,21.187,20.424,21.282,20.519,20.901,20.805,21.473,20.996,20.519,21.282,21.091,20.519,21.091,21.378,21.187,21.091,20.996,21.378
"189",2022-06-28 22:00:00,20.519,19.853,19.948,20.805,20.138,20.901,20.138,20.615,20.519,21.187,20.615,20.234,20.996,20.71,20.234,20.805,21.091,20.901,20.901,20.615,21.091
"190",2022-06-28 22:30:00,20.329,19.567,19.662,20.615,19.853,20.71,19.948,20.329,20.329,20.901,20.424,19.853,20.71,20.519,20.043,20.519,20.805,20.615,20.615,20.424,20.805
"191",2022-06-28 23:00:00,20.043,19.282,19.377,20.329,19.567,20.424,19.758,20.043,20.043,20.615,20.234,19.567,20.519,20.234,19.758,20.329,20.615,20.329,20.424,20.138,20.519
"192",2022-06-28 23:30:00,19.853,19.092,19.187,20.043,19.282,20.138,19.567,19.853,19.758,20.424,20.043,19.377,20.234,19.948,19.567,20.138,20.329,20.138,20.138,19.948,20.234
"193",2022-06-29 00:00:00,19.567,18.806,18.806,19.758,18.996,19.948,19.282,19.567,19.567,20.138,19.758,19.092,19.948,19.662,19.377,19.853,20.043,19.853,19.948,19.662,19.948
"194",2022-06-29 00:30:00,19.377,18.616,18.711,19.567,18.806,19.758,19.092,19.377,19.377,19.948,19.567,18.806,19.662,19.377,19.092,19.567,19.853,19.662,19.758,19.377,19.758
"195",2022-06-29 01:00:00,19.092,18.426,18.426,19.377,18.616,19.567,18.996,19.187,19.092,19.662,19.377,18.521,19.472,19.187,18.996,19.377,19.567,19.377,19.472,19.282,19.567
"196",2022-06-29 01:30:00,18.901,18.236,18.331,19.187,18.426,19.282,18.711,18.996,18.806,19.567,19.187,18.331,19.282,18.996,18.806,19.187,19.377,19.187,19.282,19.092,19.282
"197",2022-06-29 02:00:00,18.616,18.045,18.045,18.901,18.236,19.187,18.521,18.711,18.711,19.282,18.996,18.14,18.996,18.711,18.521,18.996,19.187,18.996,19.092,18.806,19.092
"198",2022-06-29 02:30:00,18.426,17.855,17.855,18.711,17.95,18.996,18.331,18.616,18.426,19.092,18.806,17.95,18.806,18.521,18.426,18.806,18.901,18.806,18.901,18.616,18.901
"199",2022-06-29 03:00:00,18.236,17.665,17.665,18.521,17.76,18.806,18.045,18.331,18.331,18.901,18.616,17.665,18.616,18.331,18.14,18.616,18.711,18.616,18.711,18.426,18.711
"200",2022-06-29 03:30:00,17.95,17.475,17.475,18.331,17.57,18.521,17.95,18.14,18.045,18.711,18.426,17.475,18.426,18.045,17.95,18.331,18.521,18.426,18.521,18.236,18.426
"201",2022-06-29 04:00:00,17.76,17.284,17.284,18.045,17.284,18.331,17.665,17.95,17.855,18.521,18.14,17.284,18.236,17.855,17.76,18.14,18.331,18.236,18.331,17.95,18.236
"202",2022-06-29 04:30:00,17.57,16.999,17.094,17.855,17.094,18.045,17.475,17.665,17.665,18.236,17.95,17.094,17.95,17.665,17.57,17.95,18.045,17.95,18.14,17.76,17.95
"203",2022-06-29 05:00:00,17.284,16.808,16.903,17.665,16.808,17.855,17.284,17.475,17.379,18.045,17.76,16.808,17.76,17.379,17.284,17.665,17.76,17.76,17.855,17.475,17.76
"204",2022-06-29 05:30:00,17.094,16.618,16.618,17.379,16.618,17.665,17.094,17.284,17.189,17.855,17.475,16.618,17.475,17.189,17.094,17.475,17.57,17.475,17.665,17.284,17.475
"205",2022-06-29 06:00:00,16.903,16.427,16.427,17.189,16.427,17.475,16.903,17.094,16.999,17.57,17.284,16.427,17.379,16.903,16.903,17.284,17.284,17.284,17.57,17.094,17.284
"206",2022-06-29 06:30:00,16.713,16.332,16.332,17.094,16.332,17.284,16.903,17.189,16.808,17.57,17.094,16.237,17.284,16.808,16.713,17.094,17.189,17.189,17.57,16.903,17.189
"207",2022-06-29 07:00:00,16.713,16.237,16.237,16.999,16.427,17.284,16.903,17.094,16.903,17.57,17.094,16.237,17.284,16.903,16.713,17.094,17.189,17.094,17.475,16.903,17.379
"208",2022-06-29 07:30:00,16.808,16.332,16.427,17.094,16.523,17.379,16.903,17.094,16.999,17.76,17.284,16.332,17.379,16.999,16.808,17.284,17.284,17.189,17.475,16.999,17.57
"209",2022-06-29 08:00:00,16.903,16.523,16.523,17.284,16.713,17.475,16.999,17.189,17.094,17.855,17.379,16.427,17.57,17.094,16.999,17.475,17.379,17.57,17.57,17.094,17.665
"210",2022-06-29 08:30:00,16.999,16.713,16.523,17.57,16.808,17.665,16.999,17.284,17.189,18.331,17.57,16.523,17.855,17.379,17.094,17.855,17.475,17.57,17.665,17.284,17.95
"211",2022-06-29 09:00:00,17.284,16.999,16.713,17.855,17.094,17.95,17.189,17.475,17.284,18.711,17.76,16.618,18.236,17.76,17.379,18.236,17.665,17.95,17.76,17.475,18.236
"212",2022-06-29 09:30:00,17.57,17.284,16.999,18.14,17.379,18.236,17.379,17.665,17.57,19.282,17.95,16.903,18.616,18.14,17.665,18.711,17.95,18.331,17.95,17.855,18.521
"213",2022-06-29 10:00:00,18.045,17.57,17.475,18.521,17.665,18.616,17.665,17.855,17.95,19.758,18.236,17.475,19.092,18.616,17.95,19.282,18.236,18.711,18.426,18.14,18.806
"214",2022-06-29 10:30:00,18.996,17.95,17.855,18.901,18.045,18.996,18.045,18.521,18.426,20.234,18.521,17.95,19.567,19.092,18.331,19.758,18.616,19.187,18.806,18.521,19.282
"215",2022-06-29 11:00:00,19.472,18.331,18.236,19.377,18.426,19.377,18.331,18.996,18.806,20.805,18.806,18.521,20.043,19.567,18.711,20.234,19.092,19.758,19.187,18.901,19.662
"216",2022-06-29 11:30:00,19.948,18.711,18.616,19.853,18.901,19.948,18.806,19.472,19.282,21.282,19.472,18.901,20.519,20.138,19.187,20.805,19.567,20.234,19.567,19.377,20.043
"217",2022-06-29 12:00:00,20.424,19.092,19.187,20.329,19.377,20.424,19.187,19.853,19.662,21.76,20.234,19.377,21.091,20.71,19.567,21.282,20.424,20.71,19.948,19.758,20.519
"218",2022-06-29 12:30:00,20.996,19.472,19.662,20.71,19.758,20.901,19.567,20.234,20.043,22.333,20.615,19.948,21.569,21.282,19.948,21.76,21.187,21.187,20.329,20.138,20.901
"219",2022-06-29 13:00:00,21.378,19.853,20.138,21.187,20.234,21.473,19.948,20.71,20.519,22.812,21.091,20.424,22.046,21.855,20.329,22.238,21.76,21.664,20.71,20.615,21.282
"220",2022-06-29 13:30:00,21.855,20.234,20.424,21.664,20.615,21.855,20.329,21.187,20.805,23.196,21.473,20.805,22.429,22.333,20.71,22.717,22.238,22.142,20.996,21.091,21.664
"221",2022-06-29 14:00:00,22.238,20.615,20.805,22.046,20.996,22.333,20.615,21.473,21.187,23.581,21.855,21.187,22.908,22.717,21.091,23.1,22.717,22.621,21.378,21.473,21.951
"222",2022-06-29 14:30:00,22.621,20.901,21.187,22.333,21.282,22.812,20.901,21.855,21.473,23.966,22.238,21.569,23.196,23.1,21.378,23.484,23.196,22.908,21.664,21.76,22.333
"223",2022-06-29 15:00:00,22.717,21.187,21.569,22.621,21.378,23.1,21.091,22.142,21.76,24.255,22.525,21.951,23.484,23.484,21.569,23.677,23.484,23.1,21.855,22.142,22.429
"224",2022-06-29 15:30:00,22.908,21.473,21.855,22.812,21.473,23.484,21.378,22.429,22.046,24.351,22.717,22.333,23.677,23.581,21.855,23.677,23.773,23.388,22.046,22.333,22.717
"225",2022-06-29 16:00:00,22.908,21.664,22.046,22.908,21.664,23.581,21.473,22.621,22.142,24.351,22.812,22.429,23.773,23.677,21.951,23.773,23.869,23.484,22.046,22.525,23.004
"226",2022-06-29 16:30:00,23.1,21.855,22.238,23.004,22.046,23.677,21.569,22.717,22.333,24.448,22.812,22.717,23.773,23.773,22.046,23.773,23.966,23.581,22.238,22.717,23.1
"227",2022-06-29 17:00:00,23.004,21.951,22.333,22.908,22.238,23.677,21.664,22.812,22.429,24.255,22.812,22.908,23.484,23.773,22.142,23.677,23.966,23.581,22.238,22.717,23.292
"228",2022-06-29 17:30:00,22.812,22.046,22.429,22.908,22.525,23.484,21.76,22.717,22.525,24.062,22.717,22.812,23.388,23.484,22.238,23.388,23.869,23.484,22.046,22.717,23.196
"229",2022-06-29 18:00:00,22.621,21.951,22.333,22.812,22.621,23.292,21.951,22.525,22.429,23.773,22.525,22.621,23.292,23.292,22.142,23.292,23.581,23.388,22.046,22.621,23.196
"230",2022-06-29 18:30:00,22.429,21.855,22.142,22.717,22.525,23.1,22.046,22.429,22.333,23.484,22.238,22.429,23.196,23.004,22.046,23.004,23.388,23.1,21.951,22.621,23.1
"231",2022-06-29 19:00:00,22.142,21.569,21.855,22.525,22.333,22.908,21.951,22.238,22.142,23.196,22.046,22.142,22.908,22.717,21.951,22.717,22.908,22.812,21.855,22.429,22.908
"232",2022-06-29 19:30:00,21.76,21.282,21.473,22.238,22.046,22.525,21.569,21.855,21.855,22.908,21.76,21.76,22.429,22.333,21.664,22.333,22.525,22.429,21.664,22.142,22.621
"233",2022-06-29 20:00:00,21.473,20.901,21.091,21.855,21.569,22.142,21.282,21.569,21.569,22.525,21.473,21.378,22.046,21.855,21.282,21.951,22.142,22.046,21.378,21.76,22.238
"234",2022-06-29 20:30:00,21.091,20.519,20.71,21.569,21.187,21.76,20.901,21.282,21.187,22.238,21.091,20.996,21.664,21.473,20.996,21.664,21.76,21.664,21.091,21.473,21.76
"235",2022-06-29 21:00:00,20.71,20.234,20.424,21.187,20.71,21.473,20.519,20.901,20.901,21.855,20.901,20.615,21.282,21.091,20.71,21.282,21.473,21.378,20.805,21.091,21.473
"236",2022-06-29 21:30:00,20.424,19.948,20.138,20.901,20.424,21.187,20.234,20.615,20.519,21.569,20.519,20.329,20.901,20.71,20.329,20.996,21.091,20.996,20.519,20.805,21.091
"237",2022-06-29 22:00:00,20.138,19.662,19.853,20.519,20.138,20.901,19.948,20.329,20.234,21.282,20.329,20.043,20.71,20.424,20.138,20.71,20.805,20.71,20.329,20.424,20.805
"238",2022-06-29 22:30:00,19.853,19.472,19.567,20.234,19.853,20.615,19.662,20.043,19.948,20.996,20.043,19.662,20.329,20.138,19.853,20.424,20.519,20.424,20.043,20.138,20.519
"239",2022-06-29 23:00:00,19.567,19.187,19.282,19.948,19.472,20.329,19.377,19.758,19.662,20.71,19.758,19.377,20.043,19.853,19.567,20.138,20.234,20.138,19.758,19.853,20.234
"240",2022-06-29 23:30:00,19.282,18.901,18.996,19.662,19.187,20.043,19.092,19.472,19.377,20.424,19.472,19.092,19.758,19.567,19.282,19.853,19.948,19.853,19.567,19.567,19.948
"241",2022-06-30 00:00:00,18.996,18.616,18.711,19.377,18.901,19.853,18.901,19.187,19.092,20.138,19.282,18.806,19.472,19.282,19.092,19.567,19.662,19.567,19.282,19.282,19.662
"242",2022-06-30 00:30:00,18.711,18.426,18.426,19.187,18.616,19.567,18.616,18.901,18.806,19.853,18.996,18.521,19.282,18.901,18.806,19.282,19.377,19.282,18.996,18.996,19.377
"243",2022-06-30 01:00:00,18.426,18.14,18.236,18.806,18.331,19.282,18.331,18.616,18.521,19.567,18.711,18.236,18.996,18.616,18.521,18.996,19.092,18.996,18.806,18.711,19.092
"244",2022-06-30 01:30:00,18.14,17.855,17.95,18.521,18.045,18.996,17.95,18.331,18.236,19.282,18.426,17.95,18.711,18.331,18.236,18.711,18.711,18.711,18.521,18.426,18.711
"245",2022-06-30 02:00:00,17.855,17.57,17.665,18.331,17.76,18.711,17.76,18.045,17.95,18.996,18.14,17.665,18.331,18.045,17.95,18.426,18.426,18.426,18.236,18.14,18.426
"246",2022-06-30 02:30:00,17.57,17.284,17.379,18.045,17.475,18.426,17.475,17.855,17.76,18.711,17.95,17.379,18.14,17.76,17.665,18.14,18.236,18.236,18.045,17.855,18.236
"247",2022-06-30 03:00:00,17.379,17.094,17.189,17.76,17.284,18.236,17.284,17.57,17.475,18.426,17.76,17.094,17.855,17.57,17.475,17.95,17.95,17.95,17.76,17.57,17.95
"248",2022-06-30 03:30:00,17.094,16.903,16.903,17.57,16.999,17.95,16.999,17.379,17.189,18.236,17.475,16.808,17.665,17.284,17.284,17.665,17.665,17.665,17.57,17.379,17.76
"249",2022-06-30 04:00:00,16.903,16.618,16.713,17.284,16.713,17.76,16.808,17.189,16.999,17.95,17.284,16.618,17.379,16.999,16.999,17.475,17.475,17.379,17.284,17.094,17.475
"250",2022-06-30 04:30:00,16.618,16.427,16.523,17.094,16.523,17.57,16.523,16.903,16.713,17.665,16.999,16.332,17.094,16.713,16.808,17.189,17.189,17.189,17.094,16.808,17.189
"251",2022-06-30 05:00:00,16.427,16.237,16.237,16.808,16.237,17.284,16.332,16.713,16.523,17.475,16.808,16.141,16.903,16.523,16.523,16.903,16.903,16.903,16.808,16.618,16.903
"252",2022-06-30 05:30:00,16.141,15.951,16.046,16.523,15.951,17.094,16.046,16.427,16.237,17.189,16.618,15.855,16.618,16.237,16.332,16.713,16.618,16.713,16.618,16.332,16.713
"253",2022-06-30 06:00:00,15.951,15.76,15.76,16.332,15.664,16.808,15.951,16.237,16.046,16.999,16.332,15.569,16.427,16.046,16.141,16.427,16.427,16.427,16.427,16.141,16.427
"254",2022-06-30 06:30:00,15.76,15.569,15.569,16.141,15.664,16.618,15.855,16.237,15.855,16.903,16.237,15.378,16.332,15.855,15.951,16.332,16.332,16.332,16.427,15.951,16.332
"255",2022-06-30 07:00:00,15.664,15.569,15.569,16.141,15.76,16.618,15.76,16.141,15.855,16.999,16.141,15.378,16.427,15.855,15.855,16.237,16.332,16.237,16.332,15.951,16.523
"256",2022-06-30 07:30:00,15.76,15.569,15.569,16.141,15.76,16.713,15.76,16.141,15.951,17.094,16.237,15.473,16.523,16.046,15.951,16.332,16.332,16.237,16.332,15.951,16.618
"257",2022-06-30 08:00:00,15.855,15.76,15.664,16.427,15.951,16.808,15.855,16.332,16.046,17.189,16.332,15.569,16.618,16.141,16.046,16.618,16.427,16.713,16.427,16.141,16.808
"258",2022-06-30 08:30:00,16.046,15.951,15.76,16.618,16.141,16.903,15.951,16.332,16.141,17.57,16.523,15.664,16.903,16.427,16.237,16.903,16.523,16.713,16.523,16.237,17.094
"259",2022-06-30 09:00:00,16.237,16.237,15.951,16.903,16.332,17.189,16.141,16.523,16.332,18.045,16.808,15.76,17.284,16.713,16.427,17.379,16.713,16.999,16.618,16.427,17.379
"260",2022-06-30 09:30:00,16.523,16.523,16.141,17.284,16.618,17.475,16.332,16.713,16.523,18.521,16.903,16.046,17.665,17.094,16.713,17.76,16.903,17.475,16.808,16.808,17.665
"261",2022-06-30 10:00:00,16.999,16.808,16.713,17.57,16.903,17.76,16.618,16.999,16.903,18.996,17.189,16.618,18.045,17.57,17.094,18.331,17.189,17.855,17.189,17.094,17.95
"262",2022-06-30 10:30:00,17.95,17.189,17.094,18.045,17.284,18.236,16.999,17.57,17.379,19.472,17.475,17.094,18.521,18.14,17.475,18.901,17.665,18.331,17.665,17.475,18.331
"263",2022-06-30 11:00:00,18.521,17.57,17.475,18.521,17.76,18.616,17.379,18.045,17.855,20.043,17.76,17.665,19.092,18.616,17.855,19.377,18.045,18.806,18.045,17.95,18.711
